📺央视频道,#genre#
湖北卫视,http://150.129.82.242/mgf3.php?id=hubwshd.m3u8
湖北卫视,http://175.16.153.39:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://122.141.60.245:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://60.9.236.96:50003/hls/47/index.m3u8
湖北卫视,http://117.81.150.89:5555/rtp/239.49.8.8:9632
湖北卫视,http://183.156.121.193:4022/rtp/233.50.201.114:5140
湖北卫视,http://180.109.222.11:8888/rtp/239.49.8.8:9632
湖北卫视,http://113.65.7.94:8888/udp/239.77.0.128:5146
湖北卫视,http://115.205.250.162:8000/rtp/233.50.201.114:5140
湖北卫视,http://114.227.176.163:1024/rtp/239.49.8.8:9632
湖北卫视,http://198.16.100.186:8278/hubei/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=3950f0157323514042e4a09f645be9bc
湖北卫视,http://60.185.236.95:4022/rtp/233.50.201.114:5140
湖北卫视,http://2.itv.nctv.top:35455/bptv/10000100000000050000000003873465.m3u8
湖北卫视,http://114.254.154.163:4022/rtp/239.3.1.138:8044
湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
湖北卫视,http://joyznm.i234.me:20000/udp/239.3.1.138:8044###des:1080P###HLS\\n
湖北卫视,http://117.81.138.150:888/rtp/239.49.8.8:9632
湖北卫视,http://113.109.250.108:9999/udp/239.77.0.95:5146
湖北卫视,http://61.184.46.85:9901/tsfile/live/0018_1.m3u8
湖北卫视,http://119.114.238.116:9902/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://50.7.234.10:8278/hubei/playlist.m3u8?tid=MF2F5899308558993085&ct=19226&tsum=a2b015b4bc0a21b9ffcbf3db2655b579
湖北卫视,http://114.221.44.254:8888/rtp/239.49.8.8:9632
湖北卫视,http://58.39.128.46:3333/rtp/239.45.3.239:5140
湖北卫视,http://119.32.12.17:2901/udp/224.1.100.68:11111
湖北卫视,http://125.113.52.43:8888/rtp/233.50.201.114:5140
湖北卫视,http://sh.lnott.top:880/dx42.m3u8
湖北卫视,http://221.226.215.162:352/tsfile/live/0132_1.m3u8
湖北卫视,http://joyznm.i234.me:20000/udp/239.3.1.33:8136
湖北卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.114:5140
湖北卫视,http://ycsj.aguihome.com:4022/udp/233.50.200.147:5140
湖北卫视,http://180.120.188.14:8181/rtp/239.49.8.8:9632
湖北卫视,http://zqh2333.top:2222/rtp/239.93.24.250:5140
湖北卫视,http://180.114.192.4:4000/rtp/239.49.8.8:9632
湖北卫视,http://125.82.171.210:8888/rtp/235.254.198.32:1404
湖北卫视,http://222.134.245.16:9901/tsfile/live/0132_1.m3u8
湖北卫视,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226514/10000100000000060000000000356892_0.smil
湖北卫视,rtsp://221.203.83.35:554/PLTV/88888888/224/3221226514/10000100000000060000000000356892_0.smil
湖北卫视,http://www.lizhinas.top:1009/udp/239.252.219.208:5140
湖北卫视,http://125.104.210.68:8088/rtp/233.50.201.114:5140
湖北卫视,http://iptv.huuc.edu.cn/hls/hbhd.m3u8
湖北卫视,https://smart.pendy.dpdns.org/Smart.php?id=hubei
湖北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226477/index.m3u8
湖北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
湖北卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226501/index.m3u8
湖北卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8
黑龙江卫视,http://j.x.bkpcp.top/jx/HEILJHD
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8
黑龙江卫视,http://iptv.huuc.edu.cn/hls/hljhd.m3u8
黑龙江卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873470.m3u8
黑龙江卫视,http://z.b.bkpcp.top/m.php?id=hljws
黑龙江卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000521/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://115.171.216.56:4000/udp/225.1.8.42:8016
黑龙江卫视,http://115.171.216.56:4000/udp/225.1.8.141:8196
黑龙江卫视,http://111.167.49.238:5002/udp/225.1.1.115:5002
黑龙江卫视,http://iptvcyp.top:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://222.70.243.41:23456/udp/239.45.3.232:5140
黑龙江卫视,http://1.82.144.44:4022/rtp/239.112.205.68:5140
黑龙江卫视,http://121.24.98.127:8090/hls/42/index.m3u8
黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
黑龙江卫视,http://183.66.15.146:60901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://114.104.171.233:20080/hls/37/index.m3u8
黑龙江卫视,http://119.125.104.153:9901/tsfile/live/1049_1.m3u8
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
黑龙江卫视,http://php.jdshipin.com/TVOD/hljyd.php
黑龙江卫视,http://39.134.65.173/PLTV/88888888/224/3221225994/1.m3u8
黑龙江卫视,http://148.135.93.213/live.php
黑龙江卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
黑龙江卫视,http://182.37.169.94:352/tsfile/live/0143_1.m3u8
黑龙江卫视,http://60.12.183.46:9901/tsfile/live/1001_1.m3u8
黑龙江卫视,http://36.105.100.208:35455/itv/1000000005000265029.m3u8
黑龙江卫视,http://116.117.105.236:8096/tsfile/live/0143_1.m3u8
黑龙江卫视,http://113.195.45.95:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://1.192.3.207:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8
黑龙江卫视,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010056
黑龙江卫视,http://j.x.bkpcp.top/jx/HEILJHD
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://iptv.huuc.edu.cn/hls/hljhd.m3u8
黑龙江卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873470.m3u8
黑龙江卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000521/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://115.171.216.56:4000/udp/225.1.8.42:8016
黑龙江卫视,http://115.171.216.56:4000/udp/225.1.8.141:8196
黑龙江卫视,http://111.167.49.238:5002/udp/225.1.1.115:5002
黑龙江卫视,http://iptvcyp.top:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://222.70.243.41:23456/udp/239.45.3.232:5140
黑龙江卫视,http://1.82.144.44:4022/rtp/239.112.205.68:5140
黑龙江卫视,http://121.24.98.127:8090/hls/42/index.m3u8
黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
黑龙江卫视,http://1.192.3.207:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://z.b.bkpcp.top/m.php?id=hljws
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
黑龙江卫视,http://php.jdshipin.com/TVOD/hljyd.php
黑龙江卫视,http://39.134.65.173/PLTV/88888888/224/3221225994/1.m3u8
黑龙江卫视,http://148.135.93.213/live.php
黑龙江卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
黑龙江卫视,http://182.37.169.94:352/tsfile/live/0143_1.m3u8
黑龙江卫视,http://60.12.183.46:9901/tsfile/live/1001_1.m3u8
黑龙江卫视,http://36.105.100.208:35455/itv/1000000005000265029.m3u8
黑龙江卫视,http://116.117.105.236:8096/tsfile/live/0143_1.m3u8
黑龙江卫视,http://113.195.45.95:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://175.16.153.39:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://122.141.60.245:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://60.9.236.96:50003/hls/44/index.m3u8
黑龙江卫视,http://2.itv.nctv.top:35455/bptv/10000100000000050000000003873470.m3u8
黑龙江卫视,http://115.205.250.162:8000/rtp/233.50.201.115:5140
黑龙江卫视,http://183.156.121.193:4022/rtp/233.50.201.115:5140
黑龙江卫视,http://117.81.138.150:888/rtp/239.49.8.14:9426
黑龙江卫视,http://180.109.222.11:8888/rtp/239.49.8.14:9426
黑龙江卫视,http://114.221.44.254:8888/rtp/239.49.8.14:9426
黑龙江卫视,http://114.227.176.163:1024/rtp/239.49.8.14:9426
黑龙江卫视,http://114.254.154.163:4022/rtp/239.3.1.133:8016
黑龙江卫视,http://119.114.238.116:9902/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://58.39.128.46:3333/rtp/239.45.3.232:5140
黑龙江卫视,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8
黑龙江卫视,http://183.164.57.48:8888/rtp/238.1.78.159:7144
黑龙江卫视,http://60.185.236.95:4022/rtp/233.50.201.115:5140
黑龙江卫视,http://125.113.52.43:8888/rtp/233.50.201.115:5140
黑龙江卫视,http://sh.lnott.top:880/dx36.m3u8
黑龙江卫视,http://joyznm.i234.me:20000/udp/239.3.1.28:8196
黑龙江卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.115:5140
黑龙江卫视,http://180.120.188.14:8181/rtp/239.49.8.14:9426
黑龙江卫视,http://zqh2333.top:2222/rtp/239.93.24.183:5140
黑龙江卫视,http://180.114.192.4:4000/rtp/239.49.8.14:9426
黑龙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111
黑龙江卫视,http://113.109.250.108:9999/udp/239.77.0.93:5146
黑龙江卫视,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226465/10000100000000060000000000133826_0.smil
黑龙江卫视,rtsp://221.203.83.35:554/PLTV/88888888/224/3221226465/10000100000000060000000000133826_0.smil
黑龙江卫视,http://www.lizhinas.top:1009/udp/239.252.219.211:5140
黑龙江卫视,http://125.104.210.68:8088/rtp/233.50.201.115:5140
黑龙江卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::4001]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8
黑龙江卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8
黑龙江卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226498/1.m3u8
黑龙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/ott.mobaibox.com/PLTV/4/224/3221227514/index.m3u8
黑龙江卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227197/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
黑龙江卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227197/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
黑龙江卫视,http://yc.myds.me:35455/itv/6000000001000016510.m3u8?cdn=wasusyt
黑龙江卫视,http://yc.myds.me:35455/itv/1000000005000265029.m3u8?cdn=ystenlive
黑龙江卫视,http://nas.suntao.online:35455/itv/1000000001000001925.m3u8?cdn=ystenlive
黑龙江卫视,http://lu.wqwqwq.sbs/itv/1000000001000001925.m3u8?cdn=ystenlive
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226010/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226525/index.m3u8
黑龙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw515505966_53770455/ott.mobaibox.com/PLTV/3/224/3221227252/index.m3u8?icpid=3&RTS=1674380630&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
黑龙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/wh7f454c46tw516023873_-290665544/ott.mobaibox.com/PLTV/3/224/3221227753/index.m3u8?icpid=3&RTS=1674380631&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
黑龙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/wh7f454c46tw1754506897_714399677/ott.mobaibox.com/PLTV/3/224/3221227514/index.m3u8?icpid=3&RTS=1674386164&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3
黑龙江卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001031/index.m3u8
黑龙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb26]:80/wh7f454c46tw516667270_434053295/ott.mobaibox.com/PLTV/3/224/3221228295/index.m3u8?icpid=3&RTS=1674380632&from=40&popid=40&hms_devid=2293&prioritypopid=40&vqe=3
黑龙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]/wh7f454c46tw3143044227_-926148572/ott.mobaibox.com/PLTV/3/224/3221227514/index.m3u8?icpid=3&RTS=1668597937&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3
黑龙江卫视,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8
黑龙江卫视,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8?
黑龙江卫视,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000175/index.m3u8
黑龙江卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8?IAS
黑龙江卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8?IAS
黑龙江卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8?IAS
黑龙江卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8?IAS
黑龙江卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000175/index.m3u8?key=tvbox6_com
黑龙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226327/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226327/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::4001]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226327/index.m3u8
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
安徽卫视,http://j.x.bkpcp.top/jx/ANHUIHD
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://iptv.huuc.edu.cn/hls/ahhd.m3u8
安徽卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873469.m3u8
安徽卫视,http://bjlive.outside.live.pthv.gitv.tv/live/AHWShd-8M/live.m3u8
安徽卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265025
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/index.m3u8
安徽卫视,http://115.171.216.56:4000/udp/225.1.8.52:8064
安徽卫视,http://115.171.216.56:4000/udp/225.1.8.135:8272
安徽卫视,http://111.167.49.238:5002/udp/225.1.1.127:5002
安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://123.144.180.82:55555/udp/225.0.4.133:7980
安徽卫视,http://222.70.243.41:23456/udp/239.45.1.120:5140
安徽卫视,http://1.82.144.44:4022/rtp/239.112.205.72:5140
安徽卫视,http://60.189.43.82:9999/rtp/233.50.201.113:5140
安徽卫视,http://58.57.21.166:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://202.103.213.43:8888/udp/239.81.0.37:4056
安徽卫视,http://121.24.98.127:8090/hls/81/index.m3u8
安徽卫视,http://www.furymax.top:85/rtp/239.69.1.70:10060
安徽卫视,http://14.117.233.162:9000/udp/239.77.1.92:5146
安徽卫视,http://116.117.107.53:8096/tsfile/live/0130_1.m3u8
安徽卫视,http://183.66.15.146:60901/tsfile/live/0130_1.m3u8
安徽卫视,http://114.104.171.233:20080/hls/14/index.m3u8
安徽卫视,http://119.125.104.153:9901/tsfile/live/1059_1.m3u8
安徽卫视,http://1.197.127.166:10443/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://php.jdshipin.com/TVOD/hljyd.php
安徽卫视,http://39.134.67.108/PLTV/88888888/224/3221225925/1.m3u8
安徽卫视,http://148.135.93.213/live.php
安徽卫视,http://39.164.180.36:19901/tsfile/live/0130_1.m3u8
安徽卫视,http://120.192.226.35:8009/hls/42/index.m3u8
安徽卫视,http://123.182.60.29:9002/hls/28/index.m3u8
安徽卫视,http://lt.hxtre.com:35455/itv/1000000005000265025.m3u8
安徽卫视,http://36.105.100.208:35455/itv/1000000005000265025.m3u8
安徽卫视,http://mh0.asia:35455/itv/1000000005000265025.m3u8
安徽卫视,http://4330413.xyz:35455/itv/1000000005000265025.m3u8
安徽卫视,http://116.117.105.236:8096/tsfile/live/0130_1.m3u8
安徽卫视,http://1.192.3.207:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://1.197.127.166:10443/tsfile/live/1057_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221226391
安徽卫视,http://j.x.bkpcp.top/jx/ANHUIHD
安徽卫视,http://iptv.huuc.edu.cn/hls/ahhd.m3u8
安徽卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873469.m3u8
安徽卫视,http://bjlive.outside.live.pthv.gitv.tv/live/AHWShd-8M/live.m3u8
安徽卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265025
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/index.m3u8
安徽卫视,http://115.171.216.56:4000/udp/225.1.8.52:8064
安徽卫视,http://115.171.216.56:4000/udp/225.1.8.135:8272
安徽卫视,http://111.167.49.238:5002/udp/225.1.1.127:5002
安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://123.144.180.82:55555/udp/225.0.4.133:7980
安徽卫视,http://222.70.243.41:23456/udp/239.45.1.120:5140
安徽卫视,http://1.82.144.44:4022/rtp/239.112.205.72:5140
安徽卫视,http://60.189.43.82:9999/rtp/233.50.201.113:5140
安徽卫视,http://58.57.21.166:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://202.103.213.43:8888/udp/239.81.0.37:4056
安徽卫视,http://121.24.98.127:8090/hls/81/index.m3u8
安徽卫视,http://www.furymax.top:85/rtp/239.69.1.70:10060
安徽卫视,http://14.117.233.162:9000/udp/239.77.1.92:5146
安徽卫视,http://116.117.107.53:8096/tsfile/live/0130_1.m3u8
安徽卫视,http://1.192.3.207:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://php.jdshipin.com/TVOD/hljyd.php
安徽卫视,http://39.134.67.108/PLTV/88888888/224/3221225925/1.m3u8
安徽卫视,http://148.135.93.213/live.php
安徽卫视,http://39.164.180.36:19901/tsfile/live/0130_1.m3u8
安徽卫视,http://120.192.226.35:8009/hls/42/index.m3u8
安徽卫视,http://123.182.60.29:9002/hls/28/index.m3u8
安徽卫视,http://lt.hxtre.com:35455/itv/1000000005000265025.m3u8
安徽卫视,http://36.105.100.208:35455/itv/1000000005000265025.m3u8
安徽卫视,http://mh0.asia:35455/itv/1000000005000265025.m3u8
安徽卫视,http://4330413.xyz:35455/itv/1000000005000265025.m3u8
安徽卫视,http://116.117.105.236:8096/tsfile/live/0130_1.m3u8
安徽卫视,http://150.129.82.242/mgf3.php?id=ahwshd.m3u8
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,http://122.141.60.245:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://175.16.153.39:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://60.9.236.96:50003/hls/46/index.m3u8
安徽卫视,http://117.81.150.89:5555/rtp/239.49.8.80:8000
安徽卫视,http://183.156.121.193:4022/rtp/233.50.201.113:5140
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.211:8064
安徽卫视,http://2.itv.nctv.top:35455/bptv/10000100000000050000000003873469.m3u8
安徽卫视,http://180.109.222.11:8888/rtp/239.49.8.80:8000
安徽卫视,http://113.65.7.94:8888/udp/239.77.0.183:5146
安徽卫视,http://114.227.176.163:1024/rtp/239.49.8.80:8000
安徽卫视,http://114.254.154.163:4022/rtp/239.3.1.211:8064
安徽卫视,http://114.221.44.254:8888/rtp/239.49.8.80:8000
安徽卫视,http://119.32.12.17:2901/udp/224.1.100.66:11111
安徽卫视,http://60.185.236.95:4022/rtp/233.50.201.113:5140
安徽卫视,http://119.114.238.116:9902/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://117.81.138.150:888/rtp/239.49.8.80:8000
安徽卫视,http://180.120.188.14:8181/rtp/239.49.8.80:8000
安徽卫视,http://61.184.46.85:9901/tsfile/live/1006_1.m3u8
安徽卫视,http://116.232.8.196:18888/bptv/10000100000000050000000003873469.m3u8
安徽卫视,http://113.109.250.108:9999/udp/239.77.0.183:5146
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.211:8064###des:1080P###HLS\\n
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.21:8272##des:720P###HLS\\n
安徽卫视,http://110.241.189.42:808/hls/29/index.m3u8
安徽卫视,http://125.113.52.43:8888/rtp/233.50.201.113:5140
安徽卫视,http://wouu.net:9977/udp/239.93.1.106:5140
安徽卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.113:5140
安徽卫视,http://sh.lnott.top:880/dx34.m3u8
安徽卫视,http://zqh2333.top:2222/rtp/239.93.25.106:5140
安徽卫视,http://180.114.192.4:4000/rtp/239.49.8.80:8000
安徽卫视,http://39.137.75.234:80/000000001000/1000000001000020780/1.m3u8?livemode=1&stbId=no&channel-id=ystenlive&Contentid=1000000001000020780
安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.65:11111
安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111
安徽卫视,http://222.169.85.8:9901/tsfile/live/0130_1.m3u8
安徽卫视,rtsp://221.203.83.34:554/PLTV/88888888/224/3221226535/10000100000000060000000000499232_0.smil
安徽卫视,rtsp://221.203.83.35:554/PLTV/88888888/224/3221226535/10000100000000060000000000499232_0.smil
安徽卫视,http://125.104.210.68:8088/rtp/233.50.201.113:5140
安徽卫视,http://z.b.bkpcp.top/m.php?id=ahws
安徽卫视,http://[2409:8087:1a0a:df::404b]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226498/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8
安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视,http://[2409:8087:2001:20:2800:0:df6e:eb12]/wh7f454c46tw2802330256_375747539/ott.mobaibox.com/PLTV/3/224/3221227558/index.m3u8?icpid=3&RTS=1668597596&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
重庆卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000004796458.m3u8
重庆卫视,http://ycsj.aguihome.com:4022/rtp/233.50.201.143:5140
重庆卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000517/index.m3u8
重庆卫视,http://bjlive.outside.live.pthv.gitv.tv/live/CQWShd-8M/live.m3u8
重庆卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265017
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://rihou.cc:567/dd.php?id=cqws
重庆卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8
重庆卫视,http://115.171.216.56:4000/udp/225.1.8.172:8162
重庆卫视,http://115.171.216.56:4000/udp/225.1.8.148:8296
重庆卫视,http://111.167.49.238:5002/udp/225.1.1.155:5002
重庆卫视,http://123.144.180.82:55555/udp/225.0.4.187:7980
重庆卫视,http://222.70.243.41:23456/udp/239.45.1.84:5140
重庆卫视,http://36.35.16.98:9901/tsfile/live/0001_7.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://1.82.144.44:4022/rtp/239.112.205.179:5140
重庆卫视,http://60.189.43.82:9999/rtp/233.50.201.143:5140
重庆卫视,http://58.57.21.166:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://202.103.213.43:8888/udp/239.81.0.47:4056
重庆卫视,http://121.24.98.127:8090/hls/78/index.m3u8
重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
重庆卫视,http://14.117.233.162:9000/udp/239.77.1.162:5146
重庆卫视,http://114.104.171.233:20080/hls/26/index.m3u8
重庆卫视,http://112.234.23.189:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://php.jdshipin.com/TVOD/hljyd.php
重庆卫视,http://39.134.67.108/PLTV/88888888/224/3221225963/1.m3u8
重庆卫视,http://148.135.93.213/live.php
重庆卫视,http://39.164.180.36:19901/tsfile/live/0142_1.m3u8
重庆卫视,http://113.56.95.69:53765/tsfile/live/1017_1.m3u8
重庆卫视,http://120.192.226.35:8009/hls/43/index.m3u8
重庆卫视,http://123.182.60.29:9002/hls/42/index.m3u8
重庆卫视,http://lt.hxtre.com:35455/itv/1000000005000265017.m3u8
